name,text,tweet_date,tweet_location,tweet_state,user_timezone
sbradydrummer,#newyearsresolution - This fortune cookie. http://t.co/vUnzo51WVq,12/31/14,Louisiana,LA,Central Time (US & Canada)
joycerockwood,#newyearsresolution #vegan #wellness #juice #detox! My 1st wkshp @ @thespringsla! Revamp your diet and discover inner bliss!...,12/31/14,NYC,NY,Eastern Time (US & Canada)
LeashHoward,"RT @ChelsaeWagner: ""Be good to people. Popularity fades, kindness does not."" #NewYearsResolution",12/31/14,"Rainsville, AL",AL,Arizona
MissAmyB11,"A #NewYearsResolution of less Facebook, more Twitter. Don't tell my FB friends.",12/31/14,"Milwaukee, WI",WI,Central Time (US & Canada)
BillKomma,@TangaRae12 I don't stay on top of my Twitter like I should.   #NewYearsresolution,12/31/14,"topeka, kansas",KS,
tspiggle,New Year's resolution: Make pregnancy discrimination in the #workplace a thing of the past. http://t.co/jtQYmRoJnC #NewYearsResolution #moms,12/31/14,"Arlington, VA.",VA,Eastern Time (US & Canada)
smhuts,@tnoconnor @SarahRamler UGH! We need to find a better trivia location. One with a dec time and rockin' food. #NewYearsResolution,12/31/14,"Minneapolis, MN",MN,Central Time (US & Canada)
_DennyBoo,"I'd like to be a less grumpy commuter, but I work in Times Square. #NewYearsResolution",12/31/14,New York,NY,Eastern Time (US & Canada)
carey_mercier,"Oh, my #NewYearsResolution was to get more attention. _êàKelly Kapoor #TheOffice",12/31/14,"Boston, MA",MA,Eastern Time (US & Canada)
camerynf,Can my #NewYearsResolution be to read more books and play with a cat? It's what I do every year anyway. http://t.co/tlTNtdydTb,12/31/14,"Los Angeles, CA",CA,Pacific Time (US & Canada)
MatthewJasonBND,Can't wait to release some new music in 2015! #NewYearsResolution,12/31/14,"Nashville TN./Chicago, IL.",TN,Central Time (US & Canada)
kaleephernelia,my #NewYearsResolution is to wake up every day and try not to hate my life lol,12/31/14,Northwest Missouri State Uni. ,MO,Pacific Time (US & Canada)
jaymichaels13,I thought everyone goes to the gym AFTER #NewYear #NewYearsResolution it's my daily ritual that enables me to be healthy mind body &amp; soul!,12/31/14,"Dallas, TX",TX,Eastern Time (US & Canada)
pretty_bird,I normally don't make a #NewYearsResolution but this year I vow to read #agameofthrones. Bought the book a few months ago. Determined!,12/31/14,"Lawrenceville, GA",GA,Eastern Time (US & Canada)
colincleanse,2015 is the year all my credit cards expire.  my #NewYearsResolution is to trick all my banks into renewing them.  #badcreditscore,12/31/14,NYC,NY,Eastern Time (US & Canada)
KrystleShockey,#NewYearsResolution is to not let my #CrohnsDisease control my life anymore. Im sick of giving myself shots in the stomach and being in pain,12/31/14,Texas,TX,
tallhazelnut,For 2015 I will use less #socialmedia. hahahaha #NewYearsResolution,12/31/14,Cape Cod,MA,Eastern Time (US & Canada)
uwatkin,I need to tweet more in 2015 to get my followers up lol #NewYearsResolution,12/31/14,Stamford ,CT,
thedamsnackbar,"""Promise next year I won't eat any more sweets."" *12:03* ""Oh look, fruit salad."" #NewYearsEve #NewYearsResolution",12/31/14,"Long Island, New York",NY,Kuala Lumpur
purified_lovexo,"RT @theaceleste: 2015, Im ready for 'ya! #NewYearsResolution http://t.co/ytnIlBSuiD",12/31/14,"Kenner, Louisiana",LA,Central Time (US & Canada)
TomPlute,#NewYearsResolution Let's see how fat I can get. #NYE2015 This @tacobell app is really gonna come in handy.,12/31/14,"Columbus, OH",OH,Eastern Time (US & Canada)
taylorrose7,"declared 2015 the year of challenges! I will challenge my faith, mind, and body. #NewYearsResolution",12/31/14,"Temperance, MI",MI,Eastern Time (US & Canada)
NatalieLSmith,"My #NewYearsResolution: continue to live by my ""ix Values"", develop #LiveitTeachit, and successfully achieve ABD/diss'n approval. #lovelife",12/31/14,"Champaign, IL",IL,Eastern Time (US & Canada)
OmazingBaller,#NewYearsResolution Leave the past in the past. This should be done on #NewYearsEve,12/31/14,"BallerNation, GA",GA,Atlantic Time (Canada)
aguilarolivia,New Year's Resolution: Mentor Justin Bieber #letmehelpyou #NewYearsResolution,12/31/14,"Los Angeles, CA",CA,Central Time (US & Canada)
lifeispietzsche,"#NewYearsResolution 2015: 1) Be as swift as the coursing river, 2) With all the force of a great typhoon,",12/31/14,"State College, PA",PA,
catAshtrophe_,#NewYearsResolution Must tone down self-pity level.,12/31/14,"Hilliard, OH",OH,Eastern Time (US & Canada)
HenryAmina,Learn how to play the guitar. #NewYearsResolution _ë__ë_Ý,12/31/14,"Sunnyside, NY",NY,Atlantic Time (Canada)
FigueroaFitness,For my #NewYearsResolution I will get more sneakers!!_ëö_ëö_ëö_ëâ_ëâ_ëâ_ëâ #sneakers are important to #figfit_ê_ http://t.co/3eDlxuQIdF,12/31/14,New York,NY,
_andiiie,saw Unbroken last night so my new #NewYearsResolution is to marry Jack O'Connell,12/31/14,Philadelphia ,PA,Eastern Time (US & Canada)
NameBrandi,#NewYearsResolution Get Rich or Cry Trying.,12/31/14,NH,NH,
KayKWideman,"My #NewYearsResolution: to love beyond opinion, orientation and comfort. To love in Christ's likeness.",12/31/14,"Dayton, OH",OH,Central Time (US & Canada)
octavemultiplex,Resolution: Learn 20+ bluegrass tunes and get out to some jams #NewYearsResolution #dobro http://t.co/VpfQT1jNfx,12/31/14,Minneapolis,MN,Central Time (US & Canada)
francescalynnn_,RT @Chief_Squantto: #NewYearsResolution hate everyone oh look at a great start _ëö_,12/31/14,Woodbridge,VA,Eastern Time (US & Canada)
PorkChop831776,@USSportsmen to drop 200 lbs.. Of deciduous meat with a single shot!!! #hunting #NewYearsResolution  nothin better than deer jerky!!____________,12/31/14,"Ogden, Utah",UT,
philgomezKSU,Completed my last workout of 2014 at the gym. Ready for all the newbies of 2015 to come! #gymlife #NewYearsResolution,12/31/14,"Manhattan, KS - Shawnee, KS",KS,Central Time (US & Canada)
xoKaylaxo45,RT @kiralies: #NewYearsResolution stop eating so much &amp; actually try to lose weight &amp; focus on school &amp; save up money,12/31/14,Shelton,CT,Quito
ChrissyBraziel,My #NewYearsResolution is to make this cold go away ...,12/31/14,"Sacramento, CA",CA,Pacific Time (US & Canada)
stingrays01,My #NewYearsResolution is to quit drinking. #Milk,12/31/14,"Charleston, SC",SC,Eastern Time (US & Canada)
Lizzi_Sims,"""I am titanium."" #NewYearsResolution",12/31/14,"Columbus, OH",OH,Eastern Time (US & Canada)
MattARinehart,My #NewYearsResolution is to stick the budget we come up with and get rid of majority of our debt.,12/31/14,"Topeka, Kansas",KS,Central Time (US & Canada)
Cryme2014,#NewYearsResolution To Live and be successful. . #FamilyFirst #IndieMusic http://t.co/RMSxUrv4W7,12/31/14,Connecticut,CT,Atlantic Time (Canada)
GareRick,"Plan for 2015: say ""No"" more where I'd normally say ""Yes"", and vice-versa. #NewYearsResolution",12/31/14,Los Angeles,CA,Pacific Time (US & Canada)
mylifeisdelish,Fart in the elevator whenever riding with IT dudes. #NewYearsResolution #newyearnewme,12/31/14,Memphis,TN,Central Time (US & Canada)
ilphil,Setting the bar high for 2015 but I think I can do it #NewYearsResolution http://t.co/GIsjvqRBHV,12/31/14,New York City,NY,Quito
kjmusicnation,#NewYearsResolution  shooting for the stars #2015 will be the year,12/31/14,Atlanta Ga.International Pass,GA,Quito
haileewaltz97,Give my instruments more attention. #NewYearsResolution,12/31/14,"Kalamazoo, MI",MI,Eastern Time (US & Canada)
abitotalent,I ask for forgiveness from those I have hurt in the past. And patience as I pursue happiness for myself. #focusisme  #NewYearsResolution,12/31/14,Cleveland ohio,OH,Quito
haileewaltz97,Stop eating over your laptop. #NewYearsResolution,12/31/14,"Kalamazoo, MI",MI,Eastern Time (US & Canada)
ScottyByNature,My #NewYearsResolution; Start smoking and stop going to the gym,12/31/14,"Gardner, KS, Merica",KS,
mylifeisdelish,Reply all to every goddamn email. Become pretty fucking popular. #NewYearsResolution #newyearnewme,12/31/14,Memphis,TN,Central Time (US & Canada)
RepScottRigell,Team Rigell's #NewYearsResolution: continuously improve our service to you &amp; your family! What's yours?,12/31/14,"Virginia Beach, VA",VA,Quito
Tonya_Son,"#NewYearsResolution... Last Years Me, with this years #Money!_ëå­_ëå Im not changing shyt but my ways to get'n more money. #NamTlknBout #2015",12/31/14,"Huntingdon Valley, Pa. ",PA,
mikeraymond89,#NewYearsResolution : continue to date hilariously out of my league so when it inevitably fails it doesn't hurt so bad.,12/31/14,"Buffalo, New York",NY,
TheBeerdBoss,I will be posting a pic of #JimHarbaugh on my cousin's FB page everyday for the next year. #NewYearsResolution #JustBecause,12/31/14,California,CA,Arizona
WTFWAD,#newyearsresolution: Don't pass out on the train ride home tonight.,12/31/14,Chicago,IL,
jackienelli,Expect a lot more #tweets from me this year. #NewYearsResolution included deleting #facebook app from #iphone #virtualcleanup,12/31/14,"Harford County, MD",MD,
PeeBucket,#NewYearsResolution To put as much passion into my life as my son puts into farting &amp; staring at the invisible man behind me.  #2015,12/31/14,"Seattle, WA",WA,Pacific Time (US & Canada)
storyartceleste,"don't do it gradually. don't say, nah, I know myself, I won't follow through.  jump in with both feet and get after it. #NewYearsResolution",12/31/14,los angeles,CA,
nedcampbell,My one and only #NewYearsResolution: #Run a #marathon #running,12/31/14,"Sch'dy, N.Y.",NY,Atlantic Time (Canada)
IrishCARBomb21,"RT @baconsportsbeer: Our #NewYearsResolution's: eat more bacon, watch more sports, drink more beer. Boomshakalaka! http://t.co/4hE7L9fPWt",12/31/14,"Spanaway, WA",WA,Pacific Time (US & Canada)
aliciambarber,Take some time away from my professional work to interview my own parents. RT @oralhistreview: What's your #oralhistory #NewYearsResolution?,12/31/14,"Reno, Nevada",NV,Pacific Time (US & Canada)
hpruMB,#NewYearsResolution don't change a fucking thing.,12/31/14,"Long Island, New York",NY,Atlantic Time (Canada)
Bondilyn,What's your plan for 2015?  Mine is the triple our @easyeMerge subscribers and I have a plan!  #NewYearsResolution http://t.co/L04JMUhV6W,12/31/14,"New Orleans, LA",LA,Central Time (US & Canada)
DeidreRenee84,I need to meet @tylerfarr &amp; @leebrice &amp; @FrankieBallard  : ) #NewYearsResolution,12/31/14,"Fort Wayne, Indiana",IN,
dan_jewel,At last a resolution I can stick to! _êØ@Seamless: #NewYearsResolution - Order more Seamless_ê,12/31/14,"New York, NY",NY,
TXMattMabe,"My #NewYearsResolution is to be less depressed. Which, in itself, is very depressing. Oh geeze, here we go again... #2015",12/31/14,"Fort Worth, TX",TX,Mountain Time (US & Canada)
tregan28,@Envelopes_com I'm going to learn to crochet so I can donate blankets to needy families. #NewYearsResolution #morehandwrittennotes,12/31/14,Northern California,CA,Pacific Time (US & Canada)
shadenokturne,New Year's Goal: teach my cat how to make coffee.  #NewYearsResolution,12/31/14,"Cincinnati, Ohio",OH,Bangkok
Dreamescape88,I'm tryna stop drinking sodas D: #newyearsresolution,12/31/14,TX ,TX,Central Time (US & Canada)
JordynBronsky,In 2015 I hope to not spend my money on pointless shit... Probably gonna happen but it's worth a shot #NewYearsResolution,12/31/14,South Jersey ,NJ,Atlantic Time (Canada)
PPDMattVeasey,"Make a #NewYearsResolution to NOT drink and drive on #NewYearsEve: take a cab, walk, public trans, designated driver. http://t.co/LLvCjvuwRN",12/31/14,"Philadelphia, PA, USA",PA,Eastern Time (US & Canada)
susancarscott,"#NewYearsResolution Finish my three ms and find an agent to sell them. Promote my current book ""End of Normal"" more.",12/31/14,"Seabrook, TX",TX,
frannieu12,My #NewYearsResolution is 1080i.,12/31/14,"Berkeley, CA",CA,Pacific Time (US & Canada)
amaya_sarahi,Well there goes another year w/o doing something productive #NYE2015 #NewYearsResolution do something productive_ëâ_ë¦×,12/31/14,san Antonio,TX,
susancarscott,"#NewYearsResolution My usual suspect aka lose ten pounds. I've lost the same pounds each year, don't understand why it keeps coming back.",12/31/14,"Seabrook, TX",TX,
kc93101,A very happy &amp; prosperous New Year 2015 to all. May God Bless us all. #2015 #NewYear #NewYearsResolution #godbless #loseweight #BeHappy,12/31/14,"Los Angeles, CA",CA,
wntobin,#newyearsresolution I can hopefully achieve -- make less typos on Twitter.,12/31/14,"Boston, Massachusetts",MA,Atlantic Time (Canada)
mostephlove,#NewYearsResolution Live in TheNow (a district in an alternate dimension).  Just gotta figure out where I left that vortex...,12/31/14,"Los Angeles, CA",CA,
brookelee01,"#NewYearsResolution worry less. Whatever happens, happens for a reason.",12/31/14,USC,CA,
DavidDeeble,"I've resolved to be a kinder, more generous person in #2015. And not a moment before. @instapundit @brianhund #NewYearsResolution",12/31/14,Los Angeles,CA,Arizona
lindthom,My #newyearsresolution is to plan meals way in advance instead of stressing about it every week. #adult http://t.co/SxfdmaNFP4,12/31/14,Indiana,IN,Quito
AdamLevandoski,#NewYearsResolution meet @jimmyfallon,12/31/14,Atlanta/Americus Georgia ,GA,Eastern Time (US & Canada)
goosebucket,RT @joelmgarland: #NewYearsResolution I will wear the same bikini in all my selfies,12/31/14,"Chicago, IL",IL,Central Time (US & Canada)
MissAshleyCanas,New Years Resolution 2015: I will not take more than one selfie a day. #NewYearsResolution #NewYearNewMe  _ëö_ëö_,12/31/14,New York,NY,
Abbydocious,#NewYearsResolution sacrifice more boys to the goddess Artemis,12/31/14,NJ,NJ,
WithLoveShayne,#NewYearsResolution get a bad rap. Starting fresh in a new year is awesome! I can do all things through Christ who gives me strength!,12/31/14,Michigan,MI,
TamaraBenningto,"@Cariloha My #NewYearsResolution is to do more good, give back more &amp; pay it forward daily #HashtagOfTheWeek Happy New Year to all!",12/31/14,"Florida, US ",FL,
alexvelluto,#NewYearsResolution Lose 20 lbs. (20 lbs is the name I gave the block of cheese in my fridge),12/31/14,"West Jordan, Utah",UT,Mountain Time (US & Canada)
vanessagibson,2014 was so horrible for me #NewYearsResolution is to not make the same mistake and don't look back!,12/31/14,Metro Atlanta,GA,Eastern Time (US & Canada)
MikeSullivan612,Get Health Insurance!  #NewYearsResolution,12/31/14,"Denver, MN",MN,Central Time (US & Canada)
adrianmoralesjr,I've already started working out months ago and doing well. So my #NewYearsResolution is to better my prayer life and other stuff...lol,12/31/14,"San Angelo, TX",TX,Central Time (US & Canada)
GloriousBagel,#NewYearsResolutionPack more heat,12/31/14,Garden Grove,CA,Arizona
Mikelbum,My #NewYearsResolution is to actually be funny on Reddit and gain more karma than last year.,12/31/14,Sioux City Iowa,IA,Central Time (US & Canada)
ChauneyB_973,"This year I'm going to focus more on school, work and my weight. #NewYearsResolution #2015",12/31/14,"Newark, New Jersey",NJ,Eastern Time (US & Canada)
nick_tha_ninja,"#NewYearsResolution wear heels more often, get a bod like @KimKardashian and launch my business #20ThingsIWantFor2015 #NYE2015",12/31/14,"Denver, Colorado",CO,Mountain Time (US & Canada)
TVsGabeRoss,My next #NewYearsResolution is to take a summer vacation to Hilton Head.  It's been 4 years since I've been able to go to my fam's own condo,12/31/14,"Somerset, Ohio",OH,Eastern Time (US & Canada)
EloiJackson,Well it's #NewYearsEve and my #NewYearsResolution is to complete the 7th grade and tomorrow i'm ready for #2015,12/31/14,"Roanoke,VA",VA,Eastern Time (US & Canada)
IrishCreamOG,"If I don't graduate from college in 2015, I'm legally changing my name to Van Wilder. #NewYearsResolution",12/31/14,"Savannah, GA",GA,Eastern Time (US & Canada)
JRG_AZ,#NewYearsResolution: more cowbell,12/31/14,SLC,UT,Arizona
ClevelandChick,RT @MattNewsHerald: A #NewYearsResolution of mine for 2015 is to learn how to code. Any self taught coders with advice? I've heard good thi_ê_,12/31/14,Cleveland,OH,Quito
DublinSoil,Resolving to make my #NewYearsResolution about doing more not less.,12/31/14,Chicago,IL,Central Time (US & Canada)
TVsGabeRoss,"First #NewYearsResolution I want to better myself professionally, even if it means stepping outside of my comfort zone.",12/31/14,"Somerset, Ohio",OH,Eastern Time (US & Canada)
darrylfast,I'm going to make the rest of my life the best of my life.  #NewYearsResolution,12/31/14,Portland,OR,Pacific Time (US & Canada)
Lauren_M_McC,"#NewYearsResolution get fit, get hot, get a man, get my diploma, get my shit together_Ø×_#ThatIsAll",12/31/14,Akron OH,OH,Atlantic Time (Canada)
Jilllyybeann,Chocolate chip pancakes #dieting #NewYearNewMe  #fitness #NewYearsResolution #health,12/31/14,rhode island,RI,Central Time (US & Canada)
